stream_id,created_at,created_display,content,title,type,symbol,topics,username,fullname,user_id,is_verified,is_pro,total_likes,total_replies,parent_stream_id,is_pinned,is_trending,has_image,image_url,tp_target_price,tp_last_price,tp_duration_days,tp_agree,tp_disagree,url
29134344,2026-03-03 08:00:07,"3 Mar 26, 08:00","Jakarta, CNBC Indonesia - Di tengah sentimen perang AS-Israel dengan Iran, Indeks Harga Saham Gabungan (IHSG) mengalami koreksi signifikan. Indeks turun 218,66 atau -2,66% ke 8.016,83 pada perdagangan Senin (2/3/2026). Nilai transaksi kemarin tinggi, tembus Rp29,83 triliun, melibatkan 56,60 miliar s...",Asing Diam-Diam Serok 10 Saham Ini Kala IHSG Ambruk,STREAM_TYPE_NEWS,AADI,"IHSG, ANTM, PTRO, AADI, BBRI, ADRO, ESSA, INDY, INDF, ASII, BIPI",StockbitNews,Stockbit News,472,True,False,8,1,29134344,False,False,True,https://akcdn.detik.net.id/visual/2025/12/30/layar-menampilkan-indeks-harga-saham-gabungan-ihsg-saat-penutupan-perdagangan-bursa-efek-indonesia-bei-tahun-2025-di-gedung-be-1767092342907_169.jpeg?w=900&q=80,,,,,,https://stockbit.com/stream/29134344
29134039,2026-03-03 07:34:04,"3 Mar 26, 07:34",$AADI bakalan ARA nih...⚡⚡⚡,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,satrioyudo76,Satrio Yudopangarso,4293639,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29134039
29133564,2026-03-03 06:19:35,"3 Mar 26, 06:19","Selamat pagi  Keliatannya bakal ada krisis energi kalau kondisi ini berkepanjangan.  Udah jelas harga komoditas terutama energi akan melambung tinggi.  Udah, jangan bandel judi di emiten ga jelas sementara ada sektor yang jelas-jelas diuntungkan.    $AADI $ADMR $ADRO",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ADMR, ADRO",AndrewImmanuel,andrew,347524,False,False,4,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29133564
29133467,2026-03-03 05:58:35,"3 Mar 26, 05:58",yg kemaren  $AADI $AKRA $CGAS  https://stockbit.com/post/29039639,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, AKRA, CGAS",osamen,mawartampan,1358048,False,False,1,2,29133467,False,False,True,https://stream-asset.stockbit.com/stream_1358048_f174a1f0-d3cc-41ad-8f41-d9395ca0f15e_1.jpg,,,,,,https://stockbit.com/stream/29133467
29133347,2026-03-03 05:37:52,"3 Mar 26, 05:37",$AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,agustian30,yragst,2209512,False,False,0,0,0,False,False,False,,12000,9900,180,54,3,https://stockbit.com/stream/29133347
29133212,2026-03-03 05:15:03,"3 Mar 26, 05:15","$MEDC Mungkinkah perang dunia ke 3 ini akan dimulai??Karna china udh mulai masuk ke arena perang!!Sudahkah kalian mengamankan aset kalian? Jikalau belum, masih belum terlambat untuk bergerak masuk ke perminyakan. untuk saat ini emiten lain pasti bakal di tinggalin dulu oleh investor, terutama asing.   $AADI $BUMI",,STREAM_TYPE_UNSPECIFIED,AADI,"MEDC, AADI, BUMI",Rezaady,Rissa Hadi,6297184,False,False,0,0,0,False,False,True,https://stream-asset.stockbit.com/stream_6297184_8aa079dc-714b-4389-9e9c-b122008dc7c3_1.jpg,,,,,,https://stockbit.com/stream/29133212
29133168,2026-03-03 05:07:46,"3 Mar 26, 05:07",SEKTOR ENERGI MASIH NGEGAS?  $MEDC $ANTM $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,"MEDC, ANTM, AADI",RIKHATUN,SIGNATURE,4620385,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29133168
29132868,2026-03-03 04:19:07,"3 Mar 26, 04:19",anjay commodity menggila semua . 😄. $AADI $MEDC $ESSA,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, MEDC, ESSA",yantmr,yan,956834,False,False,5,1,29132868,False,False,True,https://stream-asset.stockbit.com/stream_956834_1e749406-b5e6-4466-81be-99dadbc6c61a_1.jpg,,,,,,https://stockbit.com/stream/29132868
29132816,2026-03-03 04:09:34,"3 Mar 26, 04:09","$AADI Rumus energi selalu gini, minyak dan gas naik tinggi, pasar akan mencari alternatif yang lain yaitu batubara. Alhasil, harga batubara juga naik",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,ArizalMaulana,Arizal Maulana,796315,False,False,1,8,29132816,False,False,True,https://stream-asset.stockbit.com/stream_796315_dab18f81-80fc-45e9-affa-cc8f3c1debf6_1.jpg,11000,9900,30,50,3,https://stockbit.com/stream/29132816
29132290,2026-03-03 00:48:05,"3 Mar 26, 00:48",$AADI boleh d cairkan semua,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,mugisurya20,mugi surya pratama,6701613,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29132290
29132153,2026-03-03 00:12:17,"3 Mar 26, 00:12","$ENRG $AADI $ANTM dari kemarin sudah sy sampaikan untuk komoditas oil, batubara dan emas. dan besok saya sampaikan yang manggung adalah komoditas coal, lng sj, karena gold dan oil harusnnya koreksi dulu",,STREAM_TYPE_UNSPECIFIED,AADI,"ENRG, AADI, ANTM",IqbalRamadhan98,Iqbal Ramadhan,295125,False,False,2,0,0,False,False,True,https://stream-asset.stockbit.com/stream_295125_68844f7c-7310-4236-8e4f-a7d89612e7f0_1.jpg,,,,,,https://stockbit.com/stream/29132153
29132117,2026-03-03 00:05:48,"3 Mar 26, 00:05","$ADRO $AADI $ADMR  Hallo semua! Perkenalkan saya Savero Rhesa Pramudita dari Fakultas Ekonomi dan Bisnis, Universitas Brawijaya.  Saya sedang melakukan penelitian untuk tugas akhir mengenai penggunaan analisa teknikal dan analisa fundamental pada investor pemula.  Buat rekan-rekan yang memenuhi 2 kriteria ini:  1. Pengalaman investasi saham ≤ 1 tahun. 2. Masih aktif melakukan transaksi/investasi.  Saya mohon bantuan waktu luangnya untuk mengisi kuesioner berikut: 🔗 Link Survei: https://forms.gle/kLeiyMLtzFZrJMQh9  Pengisiannya singkat kok, hanya sekitar ±5 menit saja. Data dari teman-teman akan sangat berarti bagi kelancaran penelitian saya.  Terima kasih banyak atas partisipasi dan waktunya, rekan-rekan! 🙏",,STREAM_TYPE_UNSPECIFIED,AADI,"ADRO, AADI, ADMR",Rhesa2710,Savero Rhesa Pramudita,2085191,False,False,3,4,29132117,False,False,False,,,,,,,https://stockbit.com/stream/29132117
29131991,2026-03-02 23:50:30,"2 Mar 26, 23:50","ANALISA SAHAM $SMGR  Harga Sekarang: Rp 2.780  Zona Area Beli Aman: Rp 2.650 – 2.700 • Area support kuat, cocok untuk entry aman jika harga pullback ke zona ini, Boss  Zona Stoploss: < Rp 2.550 • Jika turun di bawah level ini, struktur swing melemah dan rawan koreksi lebih dalam, Boss  Jika naik & breakout: > Rp 2.850 → ENTRY LANJUTAN (tambah posisi) • Breakout 2.850 berpotensi memicu momentum bullish lanjutan, Boss  Target Profit: • TP1 = Rp 3.000 • TP2 = Rp 3.200 – 3.350  Keterangan Tambahan: • Selama harga bertahan di atas 2.650, peluang swing bullish tetap terjaga, Boss • SMGR saham semen big cap, pergerakan cenderung teknikal dan mengikuti siklus sektor konstruksi • Breakout valid jika disertai volume meningkat  Analisa saya boleh bantu, tapi keputusan tetap milik Boss.  Nyangkut disaham apa Boss? Sini aku bantu $AADI $BKSL",,STREAM_TYPE_UNSPECIFIED,AADI,"SMGR, AADI, BKSL",RozyFairuzza,Peta Saham,2242797,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29131991
29131548,2026-03-02 23:07:40,"2 Mar 26, 23:07","EOD-02/03/2026 Saham yang baru keluar signal Strong Uptrend hari ini A>>$MEDC,$INDY,$AADI,PTBA,ITMG, B>>RUIS,APEX,BLTA,SMDR, C>>OILS,COCO,MTFN,TAMU,  Saham yang baru keluar signal Uptrend hari ini A>>- B>>ESSA,MAIN,PSAB,BSSR,SIDO, C>>SMMT,MASB,  Saham yang baru keluar signal *Potential Reversal/ Early Move/ Bottoming/ SOS* hari ini A>>- B>>CGAS,DOID,SILO,DATA,SGER,WOWS, C>>BESS,SURE,COAL,KINO,SAGE,PSSI,HRME,MBAP,PNGO,GOOD,PRAY,WINE,RCCC,  Saham yang baru keluar signal Downtrend hari ini A>>DEWA,BUKA,EMTK,SCMA,CUAN,BKSL,MAPI,HUMI,GTSI,INET, B>>CARE,MPXL,CSRA,DMAS,CLEO,AVIA,MNCN,GIAA,BWPT,BDKR,ERAL,CNMA,ACST,KEEN,DILD,PNLF,DKFT,NICE,AGRO,ADHI,ACRO,SMBR,ASSA,SWID,CBRE,DFAM,GSMF,LPCK,MDLA,PYFA,AMMS,BOAT,MDLN,LAPD,PPRE,PPGL,ISEA,NANO,DSFI,VISI,DGWG,MEJA,TOBA,BEEF,BRRC,PIPA,ASPR,SDMU,PSKT,MSKY,ESTA,WOOD,SLIS,PTMP,INOV,ARKO,KOTA,ESTI,ASHA,PADI,HOPE,FITT,MHKI,OASA,BELL, C>>SFAN,DLTA,PALM,SMKL,CEKA,TGKA,MUTU,PDPP,TCID,KMTR,EKAD,SAPX,CMPP,ENAK,DEPO,BOBA,DIGI,INCI,APII,VICO,IDPR,BTPN,PNIN,AMAR,AGRS,SCCO,CSAP,DGIK,STTP,CNKO,GMFI,CBUT,SULI,KOBX,BAPI,BBKP,VINS,INDR,TRIS,GEMA,TRJA,MIRA,VAST,IKBI,BEKS,ANDI,BABP,BHIT,DKHH,IOTF,ARKA,KBAG,SURI,VERN,AEGS,CCSI,BAPA,ITIC,TOSK,MDIA,BIPP,  Saham yang baru keluar signal Strong Downtrend hari ini A>>BBCA,CPIN,RMKE,TPIA, B>>PTPS,NISP,DSNG,NEST,SSMS,AISA,BACA,BVIC,GPRA,NIKL,BNBA,FAST,BABY,BBYB,COIN,NRCA,ELIT,KUAS,KBLV,ASLI,KOCI,FUTR,DOOH,NETV,JMAS,AYAM,GTRA,KDTN,BBRM,PADA, C>>MSTI,PMUI,LOPI,NAIK,EMDE,SMLE,HAJJ,LUCK,KICI,AWAN,ASPI,PPRI,  Stock closed at Highest YTD dan ATH (Sort by +) OILS,ENRG,BBSI,ELSA,IFSH,MEDC,INDY,EURO,INPS,SQMI,TAMA,AADI,PPRO,AKRA,ISSP,PTBA,MDKA,LSIP,EMAS,ITMG,ADRO,PGAS,TKIM,RALS,YULE,HRTA,AGII,TINS,  Saham ARA: OILS,ENRG,RUIS,COCO,EURO,INPS,SQMI,TAMA,BLTA,MTFN,TAMU,PPRO,",,STREAM_TYPE_UNSPECIFIED,AADI,"MEDC, INDY, AADI",myusername,myusername,783941,False,False,3,1,29131548,False,False,False,,,,,,,https://stockbit.com/stream/29131548
29131056,2026-03-02 22:29:36,"2 Mar 26, 22:29","$AADI siapakah yang akan ARA terlebih dahulu besok gaes, $ELSA $MEDC ENRG  ? pesta baru permulaan, selat  hormous sudah ditutup apalagi kalo selat yang muter lewat timur Tengah ke Afrika juga ditutup selat ke asia juga ditutup karna perang, komoditas bakal rem blong tancap gasss 💦💦💦",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ELSA, MEDC",persaudaraan1932,Muh Imron Rosyadi,283862,False,False,2,2,29131056,False,False,True,https://stream-asset.stockbit.com/stream_283862_85c25842-e3a7-4b62-b1ae-6123cb1cbb09_1.jpg,,,,,,https://stockbit.com/stream/29131056
29131054,2026-03-02 22:29:14,"2 Mar 26, 22:29","When Russia invaded Ukraine, coal prices didn’t spike — they erupted.  Today’s tensions between Iran, the United States, and Israel?   just a tremor  Disclaimer :  per tulisan ini dibuat 15% porto saya terekspos ke batubara di $AADI dan $PTBA.  the last time I was exposed to coal company in my investing journey was 16th June 2023. silahkan baca tulisan ini : https://stockbit.com/post/11568301  What a comeback 👍  Funfact : tanggalnya mirip ya. 2 Maret 😂",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, PTBA",JongXiung,Stockpreneur Jong,69575,False,False,3,23,11568301,False,False,True,https://stream-asset.stockbit.com/stream_69575_58e1c096-36a5-4acc-bcf6-a8d7bee178ca_1.jpg,,,,,,https://stockbit.com/stream/29131054
29131031,2026-03-02 22:26:43,"2 Mar 26, 22:26",masih panjang cerita perang ini...  ampun dah!  $IHSG merah lagi kah besok? $MEDC $AADI Essa adro sih masih bakal tetep rally ya.,,STREAM_TYPE_UNSPECIFIED,AADI,"ihsg, medc, aadi",osusanto,Susanto,3219431,False,False,5,1,29131031,False,False,True,https://stream-asset.stockbit.com/stream_3219431_995b9371-ac6a-4392-90e5-f32802b34b4e_1.jpg,,,,,,https://stockbit.com/stream/29131031
29131015,2026-03-02 22:25:27,"2 Mar 26, 22:25","@ZainulMasadi kalo batubara yg assetnya gede beneran terbang kayak $ITMG, $PTBA, $AADI udh pemanasan tu",,STREAM_TYPE_UNSPECIFIED,AADI,"itmg, ptba, aadi",RadenDaffa1802,VultureTrades,3235597,False,False,0,6,29130972,False,False,False,,,,,,,https://stockbit.com/stream/29131015
29130911,2026-03-02 22:19:28,"2 Mar 26, 22:19",apakah para emiten BB akan tinggal landas besok?   $ITMG #ADRO #PTBA $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,"ITMG, AADI",BangAmril,kopral,771384,False,False,5,0,0,False,False,True,https://stream-asset.stockbit.com/stream_771384_8eb6de62-46b4-4b58-a193-0f3b6fa5ff2c_1.jpg,,,,,,https://stockbit.com/stream/29130911
29130608,2026-03-02 22:02:33,"2 Mar 26, 22:02",$AADI adakah yang mau jual/beli saham aadi ood lot??,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,anugrahsmb,Chun Li,3058034,False,False,0,1,29130608,False,False,False,,,,,,,https://stockbit.com/stream/29130608
29130466,2026-03-02 21:53:31,"2 Mar 26, 21:53",yang rkab nya tidak dipotong $BUMI $AADI $PTBA  tapi mana yang besar ekspornya jadi terekspos kenaikan harga lebih besar bila harga coal higher longer?,,STREAM_TYPE_UNSPECIFIED,AADI,"BUMI, AADI, PTBA",arestu01,alfa,2130328,False,False,3,18,29129377,False,False,False,,,,,,,https://stockbit.com/stream/29130466
29130331,2026-03-02 21:45:39,"2 Mar 26, 21:45","$AADI daripada pake lng yang mahal, balik lagi pake batuan yang murah.  $MEDC$ENRG",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, MEDC, ENRG",slhdn21,udin,2357984,False,False,2,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29130331
29130114,2026-03-02 21:33:15,"2 Mar 26, 21:33","$ADRO $AADI Se stokcbit lg puja puji Coal, green eneergy dsb.. aselinya yg beneer duo tsb teknikal sedang uptrend.. disokong ekspektasi RUPS dan Final dividen 2025FY.. itu saja ceritanya.. hati2lah.. pantau tehnikal..tetapkan SL dan TP.. jangan greedy..",,STREAM_TYPE_UNSPECIFIED,AADI,"ADRO, AADI",untruntr,Gemar saham rebusan bukan gorengan,2233088,False,False,2,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29130114
29129760,2026-03-02 21:15:14,"2 Mar 26, 21:15","STOCKWATCH.ID (JAKARTA) – Indeks Harga Saham Gabungan (IHSG) ditutup melemah pada perdagangan saham Senin (02/3/2026). Berdasarkan data RTI Business, IHSG anjlok 218,652 poin atau terpangkas 2,65% ke level 8.016,833. IHSG pada awal Maret 2026 ini dibuka di level 8.092,905, lebih rendah dibandingka...","Awal Maret 2026, IHSG Anjlok 2,65% ke 8.016,833, Harga Saham 671 Emiten Turun",STREAM_TYPE_NEWS,AADI,"IHSG, BBCA, TLKM, UNVR, ASII, BUMI, BMRI, BBRI, BIPI, DEWA, ADRO, BRMS, ESSA, AADI, ARCI, ENRG",StockbitNews,Stockbit News,472,True,False,5,0,0,False,False,True,https://stockwatch.id/wp-content/uploads/2025/08/istockphoto-Bursa-Efek-Indonesia-2.jpg,,,,,,https://stockbit.com/stream/29129760
29129727,2026-03-02 21:13:51,"2 Mar 26, 21:13",@AbdiRudi 15% $AADI dan $ADMR 90%,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ADMR",9nugaa,callmenuga,1980117,False,False,2,4,29128149,False,False,False,,,,,,,https://stockbit.com/stream/29129727
29129581,2026-03-02 21:07:09,"2 Mar 26, 21:07","KONDiSI PERANG  Barusan lihat video bom termobarik iran menghantam israel.   Harus disadari iran memiliki kemampuan perang dan amunisi yang kuat.  Dari sini bisa ambil kesimpulan sementara bahwa perang ini akan cukup alot. Tidak mudah menebak jalan keluar nya.  Harga komoditas energy lompat kodok.   Waktu rusia di embargo, supply oil gas dan coal tertahan dan harganya terbang.   Sekarang supply oil dan gas di embargo oleh selat Hormuz.  Jalur supply Coal masih lancar tapi demmand akan meningkat karena substitusi gas. Seberapa tinggi? tergantung bagaimana perkembangan perang ini kedepannya.    $AADI $BUMI $ELSA",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, BUMI, ELSA",edihrtn,Contrarian Investing,59446,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29129581
29129463,2026-03-02 21:02:10,"2 Mar 26, 21:02","Banyak berseliweran obrolan tentang tanda-tanda kiamat.  Itu yg percaya kiamat bentar lagi masih pada pegang emiten PE 3-4 digit? 🤣🤣  Ayo lah, minimal paham apa makna PE itu wkwk     Random tag trisula WW3 saya: $ADRO $AADI $ADMR",,STREAM_TYPE_UNSPECIFIED,AADI,"ADRO, AADI, ADMR",AndrewImmanuel,andrew,347524,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29129463
29129408,2026-03-02 20:59:46,"2 Mar 26, 20:59",jjr bngg gmn respon y..takut ato mlh senang... $ITMG $AADI $PTBA,,STREAM_TYPE_UNSPECIFIED,AADI,"ITMG, AADI, PTBA",denian74,DeniAn,1152011,False,False,4,5,29129408,False,False,True,https://stream-asset.stockbit.com/stream_1152011_7dc40fd3-bc9f-45e4-ab28-f60440c1138b_0.jpg,,,,,,https://stockbit.com/stream/29129408
29129388,2026-03-02 20:59:11,"2 Mar 26, 20:59",$ITMG $AADI $BSSR buy n hold??,,STREAM_TYPE_UNSPECIFIED,AADI,"ITMG, AADI, BSSR",LilySuhayati,Lily,498313,False,False,1,16,29125660,False,False,False,,,,,,,https://stockbit.com/stream/29129388
29129252,2026-03-02 20:53:25,"2 Mar 26, 20:53","Guys, kalau boleh sharing, kenapa $ITMG  1. ASP paling volatile dan paling bagus dengan NCI, karena ICI 2 juga. 2. Salah satu tambang yg paling efisien. Dulu ada PTBA, sayangnya menurut sy sekarang $PTBA tidak sepertu dulu lg, since biaya angkut KAI entah kenapa naiknya sngt signifikan. 3. Wonderful balancesheet + high div yield (7%++ diharga saat ini). Kalau asumsi kedepan dengan perbaikan earnings mungkin bisa tembus 10-12%.  Kekurangan ITMG saat ini bagi saya hanya masalah di RKAB. Entahlah, tapi tenang aja, misal RKAB kena cut 30%, misal ASP bisa naik above 30% harusnya sih ke pass on, selama perusahaan ttp efisien.  Ditambah lagi volatilitas NCI akan bikin trader dan FM notice ke coal sektor yg underperfom.  Sejujurnya, IF AADI <8500, mungkin sy pick AADI. Tp di harga ITMG saat ini, i think ITMG slighthly better dr $AADI jika POV kita fokus ke “downside” harga saham.  Upside ke brp bang messi? Ndak tau urusan bandar.  RLA Excomm code R31745 atau RLA excomm link stockbit.com/community/R31745",,STREAM_TYPE_UNSPECIFIED,AADI,"ITMG, PTBA, AADI",itokireng,Salmon Sashimi,43496,True,False,48,4,29129252,False,False,False,,,,,,,https://stockbit.com/stream/29129252
29128779,2026-03-02 20:29:59,"2 Mar 26, 20:29",$AADI $ANTM $MEDC  .,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ANTM, MEDC",Gofa,Gofa Subroto,22520,False,False,2,0,0,False,False,True,https://stream-asset.stockbit.com/stream_22520_ab1e18dd-d3f6-42ad-a3c8-a90d3c3f2692_1.jpg,,,,,,https://stockbit.com/stream/29128779
29128634,2026-03-02 20:24:35,"2 Mar 26, 20:24",Besok per COAL an bakal manggung nih. selamat yg punya barang. tg $ADRO $AADI $BUMI,,STREAM_TYPE_UNSPECIFIED,AADI,"ADRO, AADI, BUMI",Bahrudin35,KALISOKA,3057885,False,False,2,2,29128634,False,False,False,,,,,,,https://stockbit.com/stream/29128634
29128591,2026-03-02 20:23:24,"2 Mar 26, 20:23","$BSSR We are flying high again, brother.🤭🤔😅🤣  $PTBA $AADI",,STREAM_TYPE_UNSPECIFIED,AADI,"BSSR, ptba, AADI",HendricRenanta,HendricRenanta,2061909,False,False,12,5,29128591,False,False,True,https://stream-asset.stockbit.com/stream_2061909_883b67e5-42bb-4c72-95c1-aa6fc739b100_1.jpg,,,,,,https://stockbit.com/stream/29128591
29128088,2026-03-02 20:04:45,"2 Mar 26, 20:04",Pantes gas eropa ARA Udah di blokir russia Plus LnG qatar juga stop produksi Ambil darimana coba?? Amerika doank ama norwegia   $ITMG $PTBA $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,"itmg, ptba, aadi",ardhatopan,Masardha,231179,True,False,22,1,29128088,False,False,True,https://stream-asset.stockbit.com/stream_231179_e32df1c1-28de-4d7a-b9ea-8e3d7bc6f973_0.jpg,,,,,,https://stockbit.com/stream/29128088
29127495,2026-03-02 19:42:26,"2 Mar 26, 19:42","Ketika Orang-orang Ketakutan Sama Potensi Perang Dunia  Ini aseng malah asyik borong $ANTM PTRO $AADI $BBRI ADRO  Aseng nya bondo nekat juga ini.  Saya pikir aseng bakalan borong saham migas, tapi kok aseng ndak ada ada yang beli saham migas di top 5 net buy? 🤔  ESSA mungkin bisa lah dianggarkan saham migas soalnya doi jualan LPG. Tapi ndak masuk top 5 net buy. 🤔  Ini bukan rekomendasi jual dan beli saham. Keputusan ada di tangan masing-masing investor.   Untuk diskusi lebih lanjut bisa lewat External Community Pintar Nyangkut di Telegram dengan mendaftarkan diri ke External Community menggunakan kode: A38138 Link Panduan https://stockbit.com/post/13223345  Kunjungi Insight Pintar Nyangkut di sini https://cutt.ly/ne0pqmLm  Disclaimer: http://bit.ly/3RznNpU",,STREAM_TYPE_UNSPECIFIED,AADI,"ANTM, AADI, BBRI",skydrugz27,Investor Buy Selot Selot Never All In,58374,True,False,22,7,29127495,False,False,True,https://stream-asset.stockbit.com/stream_58374_10c8f5f4-2755-473e-b009-a49e5f5b90a6_1.jpg,,,,,,https://stockbit.com/stream/29127495
